url;brand;engine;mileage;fuel;model;model_short;transmission;year;bodytype;drive;price
https://www.auto24.ee/soidukid/3913916;Isuzu;5.0 140kW;650000;Diisel;Turquoise Q-BUS 31 EURO 4;Turquoise;Manuaal;2009;;Tagavedu;5420
https://www.auto24.ee/soidukid/3964232;BMW;2.5 V6 i 141kW;275983;Bensiin;325 M Pack;325;Automaat;2003;Sedaan;Tagavedu;5432
https://www.auto24.ee/soidukid/3792697;Bobcat;;;;Lumepuhur Snow Blower SBX240;Lumepuhur Snow Blower SBX240;;;Tänavakoristus;;5434
https://www.auto24.ee/soidukid/3933550;BMW;2.0 120kW;256961;Diisel;320;320;Manuaal;2006;Sedaan;Tagavedu;5450
https://www.auto24.ee/soidukid/3795045;CFMOTO;;3538;Bensiin;CForce 550;CForce 550;Automaat;2017;ATV;Nelikvedu;5450
https://www.auto24.ee/soidukid/3970110;Gas Gas;;19;Bensiin;MC 250F;MC 250F;Manuaal;2021;Krossimootorratas;Tagavedu;5450
https://www.auto24.ee/soidukid/3966085;Jeep;CRD 160kW;236000;Diisel;Grand Cherokee Executive Limited Edition;Grand Cherokee;Automaat;2008;Universaal;Nelikvedu;5450
https://www.auto24.ee/soidukid/3976024;Land Rover;2.7 140kW;258000;Diisel;Range Rover Sport;Range Rover Sport;Automaat;2006;Universaal;Nelikvedu;5450
https://www.auto24.ee/soidukid/3958789;Nissan;M9T H8;;Diisel;NV400;NV400;Manuaal;2013;;;5450
https://www.auto24.ee/soidukid/3536376;Volkswagen;1.6 75kW;439000;Diisel;Caddy Maxi;Caddy;Manuaal;2012;Väikekaubik;Esivedu;5450
https://www.auto24.ee/soidukid/3955999;Volkswagen;1.2 77kW;160000;Bensiin;Golf Plus LIFE;Golf Plus;Manuaal;2013;Luukpära;Esivedu;5450
https://www.auto24.ee/soidukid/3969923;Volkswagen;1.9 77kW;378000;Diisel;New Beetle Facelift United;New Beetle;Manuaal;2008;Luukpära;Esivedu;5450
https://www.auto24.ee/soidukid/3703518;Volkswagen;1.4 63kW;161304;Bensiin;Polo;Polo;Manuaal;2010;Luukpära;Esivedu;5450
https://www.auto24.ee/soidukid/3951523;Lexus;3.0 183kW;241000;Bensiin;GS 300 President MARK Levinson;GS 300;Automaat;2006;Sedaan;Tagavedu;5488
https://www.auto24.ee/soidukid/3956930;Aprilia;R4 70kW;40178;;Shiver 900;Shiver 900;;2021;Klassikaline mootorratas;;5490
https://www.auto24.ee/soidukid/3973495;Audi;1.8 R4 118kW;284929;Bensiin;A4;A4;Automaat;2008;Sedaan;Esivedu;5490
https://www.auto24.ee/soidukid/3858016;Audi;2.0 125kW;315000;Diisel;A6 Facelift;A6;Manuaal;2009;Universaal;Esivedu;5490
https://www.auto24.ee/soidukid/3967323;Audi;2.0 TDi 100kW;397000;Diisel;A6 Facelift;A6;Automaat;2010;Universaal;Esivedu;5490
https://www.auto24.ee/soidukid/3945402;BMW;2.0 D 130kW;292000;Diisel;120 Coupe;120;Manuaal;2008;Kupee;Tagavedu;5490
https://www.auto24.ee/soidukid/3864457;BMW;2.5;259000;Bensiin;523 I;523;Manuaal;2008;Sedaan;Tagavedu;5490
https://www.auto24.ee/soidukid/2830751;BMW;3.0 173kW;425700;Diisel;530;530;Automaat;2008;Universaal;Tagavedu;5490
https://www.auto24.ee/soidukid/3960229;BMW;3.0 173kW;327000;Diisel;530 D X Drive;530;Automaat;2009;Universaal;Nelikvedu;5490
https://www.auto24.ee/soidukid/3956921;BMW;2-sil bokser 81kW;72676;;R 1200 R;R 1200 R;;2012;Klassikaline mootorratas;;5490
https://www.auto24.ee/soidukid/3355028;CFMOTO; 45kW;;Bensiin;650MT;650MT;Manuaal;2023;Touring;;5490
https://www.auto24.ee/soidukid/3708911;CFMOTO;;907;Bensiin;CForce 520 LONG;CForce 520;Automaat;2019;ATV;Nelikvedu;5490
https://www.auto24.ee/soidukid/3969511;Citroen;1.2 53kW;63000;Bensiin;C-Elysee;C-Elysee;Manuaal;2013;Sedaan;Esivedu;5490
https://www.auto24.ee/soidukid/3971511;Citroen;1.6 68kW;146800;Diisel;C-Elysee Exlusive;C-Elysee;Manuaal;2015;Sedaan;Esivedu;5490
https://www.auto24.ee/soidukid/3965178;Citroen;3.0 V6 HDI 177kW;260000;Diisel;C5;C5;Automaat;2010;Universaal;Esivedu;5490
https://www.auto24.ee/soidukid/3949652;Citroen;1.6 82kW;221424;Diisel;DS4;DS4;Poolautomaat;2012;Luukpära;Esivedu;5490
https://www.auto24.ee/soidukid/3944239;Fiat;1.2 70kW;;Diisel;Doblo;Doblo;Manuaal;2017;Väikekaubik;Esivedu;5490
https://www.auto24.ee/soidukid/3949873;Ford;2.0 TDI 103kW;283000;Diisel;Focus;Focus;Manuaal;2011;Universaal;Esivedu;5490
https://www.auto24.ee/soidukid/3972462;Ford;1.6 85kW;245100;Diisel;Focus Titanium;Focus;Manuaal;2011;Universaal;Esivedu;5490
https://www.auto24.ee/soidukid/3899798;Ford;2.0 107kW;333000;Bensiin;S-max;S-MAX;Manuaal;2011;Mahtuniversaal;Esivedu;5490
https://www.auto24.ee/soidukid/3952143;Ford;2.5;;Diisel;Transit;Transit;Manuaal;1994;;Tagavedu;5490
https://www.auto24.ee/soidukid/3949417;Ford;2.2 92kW;248000;Diisel;Transit N1;Transit;Manuaal;2013;Kaubik;Esivedu;5490
https://www.auto24.ee/soidukid/3934020;Honda;R2 22kW;2169;;Forza 350;Forza 350;;2022;Roller;;5490
https://www.auto24.ee/soidukid/3974121;Hyundai;1.4 73kW;149500;Bensiin;i30;i30;Manuaal;2013;Luukpära;Esivedu;5490
https://www.auto24.ee/soidukid/3968518;Kawasaki;V2 49kW;65965;;VN 1600 Classic;VN 1600;;2005;Cruiser / chopper;;5490
https://www.auto24.ee/soidukid/2870428;Kawasaki; 37kW;29300;Bensiin;VN 900;VN 900;Manuaal;2008;Cruiser / chopper;;5490
https://www.auto24.ee/soidukid/3845606;Kawasaki;R4 92kW;53209;Bensiin;Z 1000;Z 1000;Manuaal;2008;Klassikaline mootorratas;Tagavedu;5490
https://www.auto24.ee/soidukid/3867987;Kawasaki;R2 35kW;17928;;Z 650;Z 650;;2017;Klassikaline mootorratas;;5490
https://www.auto24.ee/soidukid/3975706;Kia;1.6 DOHC GDI 97kW;296059;Bensiin;Soul ISG Funk;Soul;Manuaal;2014;Luukpära;Esivedu;5490
https://www.auto24.ee/soidukid/3971851;KTM; 33kW;3400;;390 Duke;390 Duke;;2022;Bike;;5490
https://www.auto24.ee/soidukid/2965264;Land Rover;2.7 140kW;282000;Diisel;Range Rover Sport HSE Harman Kardon;Range Rover Sport;Automaat;2005;Universaal;Nelikvedu;5490
https://www.auto24.ee/soidukid/3936351;Lexus;2.2 130kW;257000;Diisel;IS 220;IS 220;Manuaal;2010;Sedaan;Tagavedu;5490
https://www.auto24.ee/soidukid/3269889;LYNX; 108kW;11463;Bensiin;Rave GLS 800 E-TEC;Rave;;2013;Mootorsaan;;5490
https://www.auto24.ee/soidukid/3791082;Mazda;2.2 92kW;196000;Diisel;6;6;Manuaal;2010;Universaal;Esivedu;5490
https://www.auto24.ee/soidukid/3878829;Mercedes-Benz;2.0 60kW;174000;Diisel;A 160 CDI;A 160;Manuaal;2011;Luukpära;Esivedu;5490
https://www.auto24.ee/soidukid/3932784;Mercedes-Benz;2.0 85kW;127000;Bensiin;B 180;B 180;Manuaal;2010;Mahtuniversaal;Esivedu;5490
https://www.auto24.ee/soidukid/3951881;Mercedes-Benz;3.0 165kW;323000;Diisel;CLS 320;CLS 320;Automaat;2008;Sedaan;Tagavedu;5490
https://www.auto24.ee/soidukid/3865783;Mercedes-Benz;2.1 125kW;267000;Diisel;E 220;E 220;Automaat;2007;Universaal;Tagavedu;5490
https://www.auto24.ee/soidukid/3872288;Mercedes-Benz;3.0 165kW;271831;Diisel;R 320;R 320;Automaat;2006;Universaal;Nelikvedu;5490
https://www.auto24.ee/soidukid/3975357;Mercedes-Benz;3.0 150kW;416000;Diisel;Viano;Viano;Automaat;2007;Kaubik;Tagavedu;5490
https://www.auto24.ee/soidukid/3951283;Opel;1.2 55kW;193266;Diisel;Corsa;Corsa;Manuaal;2014;Luukpära;Esivedu;5490
https://www.auto24.ee/soidukid/3971856;Renault;1.5 DCi 81kW;285000;Diisel;Grand Scenic;Grand Scenic;Automaat;2014;Luukpära;Esivedu;5490
https://www.auto24.ee/soidukid/3686260;Renault;2.0 84kW;268000;Diisel;Trafic Pack Clim N1;Trafic;Manuaal;2014;Kaubik;Esivedu;5490
https://www.auto24.ee/soidukid/3920287;Skoda;2.0 R4 TDI 81kW;233600;Diisel;Yeti;Yeti;Manuaal;2013;Universaal;Esivedu;5490
https://www.auto24.ee/soidukid/3897550;Suzuki;;;Bensiin;King Quad;King Quad;;2013;ATV;Nelikvedu;5490
https://www.auto24.ee/soidukid/3817355;Terhi;;;Elekter;400 + Torqeedo Travel 1103 CS;400 + Torqeedo Travel 1103 CS;;2023;Kaater/mootorpaat;;5490
https://www.auto24.ee/soidukid/3965630;Toyota;1.3 R4 73kW;149000;Bensiin;Auris Comfort;Auris;Manuaal;2011;Luukpära;Esivedu;5490
https://www.auto24.ee/soidukid/3963955;Toyota;2.0 93kW;198900;Diisel;Avensis;Avensis;Manuaal;2010;Sedaan;Esivedu;5490
https://www.auto24.ee/soidukid/3873439;Toyota;2.2 D4D 110kW;241341;Diisel;Avensis;Avensis;Automaat;2009;Universaal;Esivedu;5490
https://www.auto24.ee/soidukid/3967404;Toyota;1.6 97kW;154000;Bensiin;Corolla;Corolla;Manuaal;2011;Sedaan;Esivedu;5490
https://www.auto24.ee/soidukid/3476178;Toyota;2.5 70kW;292000;Diisel;Hiace N1;Hiace;Manuaal;2007;Kaubik;Tagavedu;5490
https://www.auto24.ee/soidukid/3862207;Toyota;1.4 66kW;288000;Diisel;Yaris;Yaris;Manuaal;2012;Luukpära;Esivedu;5490
https://www.auto24.ee/soidukid/3877393;Volkswagen;1.2 TSI 77kW;188000;Bensiin;Golf;Golf;Manuaal;2011;Universaal;Esivedu;5490
https://www.auto24.ee/soidukid/3918005;Volkswagen;1.6 77kW;288000;Diisel;Golf;Golf;Automaat;2010;Universaal;Esivedu;5490
https://www.auto24.ee/soidukid/3962827;Volkswagen;2.0 103kW;270000;Diisel;Passat;Passat;Manuaal;2011;Universaal;Esivedu;5490
https://www.auto24.ee/soidukid/3962747;Volvo;1.6 D 80kW;265000;Diisel;C30 Facelift Momentum;C30;Manuaal;2010;Luukpära;Esivedu;5490
https://www.auto24.ee/soidukid/3832334;Volvo;2.0 100kW;222000;Diisel;S80;S80;Manuaal;2008;Sedaan;Esivedu;5490
https://www.auto24.ee/soidukid/3934657;Volvo;2.4 D5 136kW;286500;Diisel;S80 Summum;S80;Automaat;2007;Sedaan;Esivedu;5490
https://www.auto24.ee/soidukid/3934134;Volvo;2.0 130kW;290000;Diisel;V50;V50;Automaat;2010;Universaal;Esivedu;5490
https://www.auto24.ee/soidukid/3966281;Volvo;2.0 120kW;441000;Diisel;V70;V70;Automaat;2011;Universaal;Esivedu;5490
https://www.auto24.ee/soidukid/3654956;Yamaha; 31kW;7459;Bensiin;Grizzly 660;Grizzly 660;Automaat;2008;ATV;Nelikvedu;5490
https://www.auto24.ee/soidukid/3953389;Yamaha;V2 63kW;53059;;XV 1700 Warrior;XV 1700 Warrior;;2002;Cruiser / chopper;;5490
https://www.auto24.ee/soidukid/3948865;Yamaha;V2 46kW;40161;;XVS 1100 Drag Star Classic;XVS 1100 Drag Star;;2004;Cruiser / chopper;;5490
https://www.auto24.ee/soidukid/3887127;Harley-Davidson;V2 43kW;29279;Bensiin;XL 1200 Sportster;XL 1200;Manuaal;2001;Cruiser / chopper;Tagavedu;5495
https://www.auto24.ee/soidukid/3964077;Audi;4.2 250kW;246000;Bensiin;S6 Quattro;S6;Automaat;2001;Sedaan;Nelikvedu;5499
https://www.auto24.ee/soidukid/3932066;Bella;Mercury 4 takti;;Bensiin;;;;1982;Kaater/mootorpaat;;5499
https://www.auto24.ee/soidukid/3966490;BMW;2.0 110kW;340000;Diisel;320;320;Manuaal;2004;Kupee;Tagavedu;5499
https://www.auto24.ee/soidukid/3947209;BMW;3.0 170kW;379087;Diisel;330;330;Automaat;2006;Universaal;Tagavedu;5499
https://www.auto24.ee/soidukid/3960128;BMW;3.0 M57 210kW;311000;Diisel;X3 Facelift;X3;Automaat;2006;Universaal;Nelikvedu;5499
https://www.auto24.ee/soidukid/3945305;Citroen;1.6 HDi 68kW;299692;Diisel;Berlingo Multispace;Berlingo;Automaat;2014;Mahtuniversaal;Esivedu;5499
https://www.auto24.ee/soidukid/3972943;Citroen;2.2 TDI 88kW;240000;Diisel;Jumper H2/L2;Jumper;Manuaal;2010;Kaubik;Esivedu;5499
https://www.auto24.ee/soidukid/3939223;Mercedes-Benz;1.8 80kW;328000;Diisel;B 180;B 180;Manuaal;2012;Universaal;Esivedu;5499
https://www.auto24.ee/soidukid/3889729;Mercedes-Benz;3.0 165kW;;Diisel;CLK 320;CLK 320;Automaat;2005;Kupee;Tagavedu;5499
https://www.auto24.ee/soidukid/3961729;Opel;2.5 107kW;349659;Diisel;Vivaro Dabl cabina LONG;Vivaro;Manuaal;2008;Kaubik;Esivedu;5499
https://www.auto24.ee/soidukid/3947577;Peugeot;1.6 92kW;160000;Bensiin;308;308;Manuaal;2013;Luukpära;Esivedu;5499
https://www.auto24.ee/soidukid/3974705;Peugeot;1.6 84kW;304000;Diisel;508 Business ATM;508;Automaat;2014;Universaal;Esivedu;5499
https://www.auto24.ee/soidukid/3951711;Peugeot;1.6;202619;Diisel;Partner MAXI ECO Power;Partner;Manuaal;2012;Väikekaubik;Esivedu;5499
https://www.auto24.ee/soidukid/3813305;Polaris;;;Bensiin;Sportsman 570;Sportsman 570;Automaat;2018;ATV;Nelikvedu;5499
https://www.auto24.ee/soidukid/3963709;Skoda;1.2 77kW;252000;Bensiin;Octavia;Octavia;Manuaal;2013;Luukpära;Esivedu;5499
https://www.auto24.ee/soidukid/3604073;Skoda;1.6 TDI 77kW;166900;Diisel;Octavia Ambition GreenLine EU5;Octavia;Manuaal;2010;Luukpära;Esivedu;5499
https://www.auto24.ee/soidukid/3958120;Skoda;2.0 147kW;219900;Bensiin;Octavia RS;Octavia;Manuaal;2008;Luukpära;Esivedu;5499
https://www.auto24.ee/soidukid/3969960;Subaru;2.0 110kW;183000;Diisel;Impreza;Impreza;Manuaal;2010;Universaal;Nelikvedu;5499
https://www.auto24.ee/soidukid/3970279;Subaru;2.0 110kW;300000;Diisel;Outback;Outback;Manuaal;2012;Universaal;Nelikvedu;5499
https://www.auto24.ee/soidukid/3827759;Suzuki;;;Bensiin;Intruder M;Intruder M;Manuaal;1996;Cruiser / chopper;Tagavedu;5499
https://www.auto24.ee/soidukid/3901195;Volkswagen;1.6 55kW;235760;Diisel;Caddy Comfortline;Caddy;Manuaal;2012;Kaubik;Esivedu;5499
https://www.auto24.ee/soidukid/3928431;Volkswagen;2.0 TDI 125kW;307000;Diisel;Passat Highline 4Motion 4x4 ATM;Passat;Automaat;2011;Universaal;Nelikvedu;5499
https://www.auto24.ee/soidukid/3698147;Volkswagen;1.9 TDi 85kW;258000;Diisel;Sharan;Sharan;Manuaal;2008;Mahtuniversaal;Esivedu;5499
https://www.auto24.ee/soidukid/3950841;Volkswagen;3.0 TDI 165kW;263000;Diisel;Touareg Facelift Hingline;Touareg;Automaat;2007;Universaal;Nelikvedu;5499
https://www.auto24.ee/soidukid/3966961;Volvo;2.5 147kW;289000;Bensiin;S80;S80;Automaat;2006;Sedaan;Esivedu;5499
https://www.auto24.ee/soidukid/3944673;Adria;;;;Unica B 562UL;Unica B 562UL;;1997;Haagissuvila;;5500
https://www.auto24.ee/soidukid/3936045;Audi;1.9 77kW;286000;Diisel;A3;A3;Manuaal;2008;Kabriolett;Esivedu;5500
https://www.auto24.ee/soidukid/3972806;Audi;2.0 103kW;248000;Diisel;A3;A3;Manuaal;2011;Luukpära;Esivedu;5500
https://www.auto24.ee/soidukid/3948911;Audi;1.8 120kW;276000;Bensiin;A4;A4;Automaat;2004;Kabriolett;Esivedu;5500
https://www.auto24.ee/soidukid/3964035;Audi;1.9 85kW;284000;Diisel;A4;A4;Manuaal;2006;Universaal;Esivedu;5500
https://www.auto24.ee/soidukid/3852626;Audi;2.0 105kW;;Diisel;A4;A4;Automaat;2011;Universaal;Esivedu;5500
https://www.auto24.ee/soidukid/3950936;Audi;2.0 100kW;414000;Diisel;A6;A6;Manuaal;2007;Universaal;Esivedu;5500
https://www.auto24.ee/soidukid/3958483;Audi;2.7 V6 140kW;366000;Diisel;A6;A6;Automaat;2010;Universaal;Esivedu;5500
https://www.auto24.ee/soidukid/3961030;Audi;3.1 188kW;;Bensiin;A6;A6;Automaat;2007;Sedaan;Nelikvedu;5500
https://www.auto24.ee/soidukid/3946014;Audi;2.7 132kW;337000;Diisel;A6 allroad;A6 allroad;Automaat;2007;Universaal;Nelikvedu;5500
https://www.auto24.ee/soidukid/3962802;Audi;3.0 171kW;333350;Diisel;A6 allroad;A6 allroad;Automaat;2006;Universaal;Nelikvedu;5500
https://www.auto24.ee/soidukid/3974129;Audi;3.0 171kW;;Diisel;A6 allroad;A6 allroad;Automaat;2007;Universaal;Nelikvedu;5500
https://www.auto24.ee/soidukid/3931295;Audi;2.7 TDI 132kW;340000;Diisel;A6 Quattro;A6;Automaat;2008;Universaal;Nelikvedu;5500
https://www.auto24.ee/soidukid/3953720;Audi;3.0 171kW;358437;Diisel;A8;A8;Automaat;2007;Sedaan;Nelikvedu;5500
https://www.auto24.ee/soidukid/3965398;Audi;3.0 171kW;293000;Diisel;Q7;Q7;Automaat;2006;Universaal;Nelikvedu;5500
https://www.auto24.ee/soidukid/3975978;Audi;4.2 V8 250kW;;Bensiin;S6;S6;Manuaal;2001;Universaal;Nelikvedu;5500
https://www.auto24.ee/soidukid/3932218;Audi;1.8 110kW;157387;Bensiin;TT;TT;Manuaal;2004;Kupee;Esivedu;5500
https://www.auto24.ee/soidukid/2867975;Baja;VÄLINE 29kW;;;BLESSER 440;BLESSER 440;;2008;Kaater/mootorpaat;;5500
https://www.auto24.ee/soidukid/3968255;Beta;;;Bensiin;RR Racing 2T 200 2022;RR Racing 2T 200 2022;Manuaal;2022;Enduro / supermoto;Tagavedu;5500
https://www.auto24.ee/soidukid/3965217;BLYSS-Transporttechnik;;;;Elektriline pump  3-p kallutav;Elektriline pump  3-p kallutav;;2023;Haagis;;5500
https://www.auto24.ee/soidukid/3948621;BMW;2.0 120kW;363000;Diisel;120;120;Manuaal;2006;Universaal;Tagavedu;5500
https://www.auto24.ee/soidukid/3944362;BMW;;;Diisel;318;318;Manuaal;2010;Universaal;Tagavedu;5500
https://www.auto24.ee/soidukid/3610867;BMW;2.0 105kW;207901;Bensiin;318;318;Manuaal;2004;Kupee;Tagavedu;5500
https://www.auto24.ee/soidukid/2618677;BMW;2.0 R4 105kW;365000;Diisel;318;318;Automaat;2012;Universaal;Tagavedu;5500
https://www.auto24.ee/soidukid/3954995;BMW;1.8 R4 M10B18 77kW;314000;Bensiin;320;320;Manuaal;1984;Sedaan;Tagavedu;5500
https://www.auto24.ee/soidukid/3892308;BMW;2.0 130kW;309668;Diisel;320;320;Automaat;2010;Universaal;Tagavedu;5500
https://www.auto24.ee/soidukid/3923878;BMW;2.0 130kW;291000;Diisel;320;320;Automaat;2009;Universaal;Tagavedu;5500
https://www.auto24.ee/soidukid/3651945;BMW;2.0 130kW;252000;Diisel;320 M pakett;320;Automaat;2007;Universaal;Tagavedu;5500
https://www.auto24.ee/soidukid/3895794;BMW;2.5 125kW;;Bensiin;323;323;Manuaal;1999;Kupee;Tagavedu;5500
https://www.auto24.ee/soidukid/3971935;BMW;2.5 R6 141kW;380000;Bensiin;325;325;Manuaal;2003;Kupee;Tagavedu;5500
https://www.auto24.ee/soidukid/3950779;BMW;2.7 125kW;;Bensiin;325;325;Manuaal;1988;Kupee;Tagavedu;5500
https://www.auto24.ee/soidukid/3786799;BMW;3.0 160kW;190000;Bensiin;325;325;Manuaal;2009;Sedaan;Tagavedu;5500
https://www.auto24.ee/soidukid/3974107;BMW;3.0 180kW;335272;Diisel;330;330;Automaat;2009;Universaal;Tagavedu;5500
https://www.auto24.ee/soidukid/3957801;BMW;2.0 120kW;237609;Diisel;520 M-pakett Facelift;520;Automaat;2008;Sedaan;Tagavedu;5500
https://www.auto24.ee/soidukid/3775627;BMW;2.5 130kW;355000;Diisel;525;525;Automaat;2006;Sedaan;Tagavedu;5500
https://www.auto24.ee/soidukid/3939848;BMW;3.0 145kW;306000;Diisel;525;525;Automaat;2008;Sedaan;Tagavedu;5500
https://www.auto24.ee/soidukid/3974161;BMW;3.0 160kW;291000;Diisel;530 M-Pakett;530;Automaat;2004;Sedaan;Tagavedu;5500
https://www.auto24.ee/soidukid/3975057;BMW;3.0 160kW;287353;Diisel;730 Individual Facelift;730;Automaat;2004;Sedaan;Tagavedu;5500
https://www.auto24.ee/soidukid/3954694;BMW;3.5;380000;Bensiin;735;735;Manuaal;1985;Sedaan;Tagavedu;5500
https://www.auto24.ee/soidukid/3957247;BMW;3.6 200kW;;Bensiin;735;735;Automaat;2002;Sedaan;Tagavedu;5500
https://www.auto24.ee/soidukid/3930447;BMW;4.0 225kW;320000;Bensiin;740;740;Automaat;2005;Sedaan;Tagavedu;5500
https://www.auto24.ee/soidukid/3969754;BMW;4.4 242kW;340000;Diisel;745;745;Automaat;2005;Sedaan;Tagavedu;5500
https://www.auto24.ee/soidukid/3968813;BMW;Bokser 72kW;86000;Bensiin;R 1200 GS;R 1200 GS;Manuaal;2006;Enduro / supermoto;Tagavedu;5500
https://www.auto24.ee/soidukid/3961367;BMW;3.0 160kW;193510;Diisel;X3;X3;Automaat;2005;Universaal;Nelikvedu;5500
https://www.auto24.ee/soidukid/3951035;Bobcat;;;Diisel;;;;;Laadur;;5500
https://www.auto24.ee/soidukid/3930282;Cadillac;4.6 V8 Northstar 32V 224kW;195000;Bensiin;Eldorado;Eldorado;Automaat;1996;Kupee;Esivedu;5500
https://www.auto24.ee/soidukid/3976093;CFMOTO; 25kW;107;Bensiin;CForce 520;CForce 520;Automaat;2023;ATV;Nelikvedu;5500
https://www.auto24.ee/soidukid/3946056;Chevrolet;5.0 V8 93kW;;Bensiin;Caprice;Caprice;Automaat;1990;Universaal;Tagavedu;5500
https://www.auto24.ee/soidukid/3968308;Citroen;1.6 68kW;221000;Diisel;Berlingo;Berlingo;Manuaal;2016;Väikekaubik;Esivedu;5500
https://www.auto24.ee/soidukid/3787818;Citroen;1.2 53kW;94090;Bensiin;C-Elysee;C-Elysee;Manuaal;2013;Sedaan;Esivedu;5500
https://www.auto24.ee/soidukid/3792493;Citroen;1.6 68kW;79000;Diisel;DS3;DS3;Manuaal;2012;Luukpära;Esivedu;5500
https://www.auto24.ee/soidukid/3959922;Citroen;1.6 84kW;;Diisel;DS4;DS4;Automaat;2013;Luukpära;Esivedu;5500
https://www.auto24.ee/soidukid/3216759;Citroen;2.0 88kW;347000;Diisel;Jumpy Atlante;Jumpy;Manuaal;2008;Mahtuniversaal;Esivedu;5500
https://www.auto24.ee/soidukid/3794159;Dacia;1.6 75kW;;Bensiin + gaas (LPG/vedelgaas);Dokker;Dokker;Manuaal;2017;Väikekaubik;Esivedu;5500
https://www.auto24.ee/soidukid/3931906;Dacia;1.6 77kW;80298;Bensiin;Duster;Duster;Manuaal;2012;Universaal;Esivedu;5500
https://www.auto24.ee/soidukid/3938669;Dacia;1.6 77kW;214000;Bensiin;Duster;Duster;Manuaal;2013;Universaal;Esivedu;5500
https://www.auto24.ee/soidukid/3807168;Dodge;5.9 V8 Magnum 183kW;160100;Bensiin;RAM 2500 SLT Laramie;RAM 2500;Automaat;1995;Pikap;Nelikvedu;5500
https://www.auto24.ee/soidukid/3969044;Fantic;;48;Bensiin;XX 250 2T;XX 250 2T;Manuaal;2023;Krossimootorratas;Tagavedu;5500
https://www.auto24.ee/soidukid/3955235;Ford;1.6 74kW;104000;Bensiin;Focus;Focus;Manuaal;2011;Luukpära;Esivedu;5500
https://www.auto24.ee/soidukid/3975414;Ford;1.6 74kW;118613;Bensiin;Focus;Focus;Manuaal;2011;Luukpära;Esivedu;5500
https://www.auto24.ee/soidukid/3936964;Ford;;300000;Diisel;Galaxy;Galaxy;Automaat;2010;Mahtuniversaal;Esivedu;5500
https://www.auto24.ee/soidukid/3890843;Ford;2.0 103kW;245000;Diisel;Galaxy;Galaxy;Manuaal;2010;Mahtuniversaal;Esivedu;5500
https://www.auto24.ee/soidukid/3952574;Ford;2.0 107kW;175291;Bensiin;Mondeo;Mondeo;Manuaal;2012;Sedaan;Esivedu;5500
https://www.auto24.ee/soidukid/3671515;Ford;2.0 103kW;293000;Diisel;Mondeo Titanium Business;Mondeo;Automaat;2012;Universaal;Esivedu;5500
https://www.auto24.ee/soidukid/3835213;Ford;2.5 i V6 24v 121kW;195000;Bensiin;Probe GT;Probe;Manuaal;1997;Kupee;Esivedu;5500
https://www.auto24.ee/soidukid/3952864;Ford;2.0 149kW;254250;Bensiin;S-max Ecoboost Titanium;S-MAX;Automaat;2010;Mahtuniversaal;Esivedu;5500
https://www.auto24.ee/soidukid/3779994;Ford;2.2 100kW;172000;Diisel;Transit;Transit;Manuaal;2013;Mahtuniversaal;Tagavedu;5500
https://www.auto24.ee/soidukid/3862447;Ford;2.2 103kW;596000;Diisel;Transit;Transit;Manuaal;2008;;Esivedu;5500
https://www.auto24.ee/soidukid/3754918;GAZ;2.4 66kW;;Bensiin;24;24;Manuaal;1976;Sedaan;Tagavedu;5500
https://www.auto24.ee/soidukid/3969447;Harley-Davidson;V2 Revolution 86kW;20920;Bensiin;VRSCA V-Rod;VRSCA V-Rod;Manuaal;2003;Cruiser / chopper;Tagavedu;5500
https://www.auto24.ee/soidukid/3747298;Honda;2.0 115kW;169711;Bensiin;Accord;Accord;Automaat;2009;Sedaan;Esivedu;5500
https://www.auto24.ee/soidukid/3951133;Honda;2.0 115kW;180000;Bensiin;Accord;Accord;;2010;Sedaan;Esivedu;5500
https://www.auto24.ee/soidukid/3914656;Honda;2.0 148kW;197000;Bensiin;Civic Type R;Civic Type R;Manuaal;2007;Luukpära;Esivedu;5500
https://www.auto24.ee/soidukid/3959998;Honda;2.0 148kW;207000;Bensiin;Civic Type R;Civic Type R;Manuaal;2007;Luukpära;Esivedu;5500
https://www.auto24.ee/soidukid/3930291;Honda;;;Bensiin;CR-V;CR-V;Manuaal;2008;Universaal;Nelikvedu;5500
https://www.auto24.ee/soidukid/3944214;Honda;2.0 110kW;255194;Bensiin;CR-V;CR-V;Manuaal;2009;Universaal;Nelikvedu;5500
https://www.auto24.ee/soidukid/3959178;Honda;2.2 103kW;233298;Diisel;CR-V;CR-V;Manuaal;2007;Mahtuniversaal;Nelikvedu;5500
https://www.auto24.ee/soidukid/3974709;Honda;2.2 I-CTDI 103kW;348000;Diisel;CR-V;CR-V;Manuaal;2009;Universaal;Nelikvedu;5500
https://www.auto24.ee/soidukid/3952040;Honda;2.0 110kW;194049;Bensiin;CR-V Executive;CR-V;Automaat;2008;Universaal;Nelikvedu;5500
https://www.auto24.ee/soidukid/3967047;Honda;2.0 110kW;252000;Bensiin;CR-V Family;CR-V;Automaat;2007;Universaal;Nelikvedu;5500
https://www.auto24.ee/soidukid/3945572;Honda;;30;Bensiin;CRF 250;CRF 250;;2023;Krossimootorratas;;5500
https://www.auto24.ee/soidukid/3927722;Honda; 18kW;3350;Bensiin;CRF 250 L ABS;CRF 250;Manuaal;2017;Enduro / supermoto;Tagavedu;5500
